ID,X,Y
1205562,36.06714542771498,-118.90575886632271
1205563,41.892465436000265,-121.37345109304842
1205565,37.659740106108366,-121.11628613294792
1205567,35.59812542434305,-117.53382914396369
1205579,38.90025432051584,-123.68671818540274
1205586,36.11082006549807,-119.0001733060122
1205589,33.948740374247905,-117.26143368051837
1205590,38.69979345352456,-121.318266752547
1205595,39.73671000799863,-120.99358918311113
1205599,40.53726591385048,-122.1166878524594
1205608,38.03047588212706,-121.2480553176783
1205610,33.724961709366774,-117.9936104647234
1205639,37.32012165656776,-120.52682207803387
1205669,36.41626952714208,-119.14360809052928
1205680,41.5238965901115,-120.39214857551138
1205687,39.08710448945397,-121.6393076054812
1205695,36.585284373909296,-119.61102663411587
1205698,33.7483255466944,-118.26276845571832
1205706,40.96146333627022,-121.26682446636276
1205707,34.44932805980782,-117.49734463893304
1205714,33.99271650470569,-117.4945224278462
1205716,38.03467304935188,-121.75162339026464
1205719,41.16109103832848,-124.1141667418376
1205725,40.03915714542072,-120.97118543756352
1205733,33.814592166861466,-118.26538718530344
1205743,34.48629899520338,-117.74815083037436
1205747,36.800916271312936,-121.4862259898331
1205756,37.45876437673331,-120.87645997550416
1205763,36.11070748241703,-119.0712970830747
1205772,34.16172912823973,-118.80686003238912
1205775,37.690616074956,-121.04029708426587
1205786,39.237169454198,-123.44948443674426
1205797,34.43592578109596,-118.52851868873908
1205810,33.82514100777002,-116.52661935460084
1205813,36.872712081420936,-121.36369170910696
1205821,41.6363573676026,-121.74111575587378
1205822,40.23768429720944,-124.13376501013866
1205826,37.82566447393727,-122.21513596406152
1205832,38.50436261010907,-121.78241585626824
1205835,34.965049502136985,-117.18912424535684
1205840,38.7590368376131,-121.219797188768
1205878,37.083255157505135,-120.58479939246445
1205885,37.89873786371167,-118.65832906509203
1205887,39.72813152618628,-120.30577271462316
1205891,34.09502718952209,-114.7194666728562
1205900,41.8792236590532,-124.21107666335854
1205902,38.38539231752706,-122.40272344228798
1205917,32.70775992673668,-115.07810424378738
1205922,34.164293768873684,-118.1832327190163
1205930,38.691575822968,-122.05746708315216
1205936,37.78305281129305,-119.02144693971088
1205939,36.86306964208394,-118.23542383802204
1205949,40.26023204799043,-122.2386450331714
1205954,37.99458264545604,-121.7338333438014
1205958,36.42161312981857,-119.21514030554592
1205968,36.50129086874652,-120.30853439474517
1205975,36.68618345832102,-119.18049485220791
1205980,35.97804205995101,-119.10745667313324
1205981,36.83656612124161,-120.22459414671688
1205982,33.67477357909532,-117.74419445501825
1205984,39.2460029576833,-121.0526524687369
1205989,40.483749083359086,-122.16074840052345
1205999,39.32172942848519,-121.8270906916952
1206008,36.167066253914136,-119.09837670956776
1206011,34.12687380179592,-117.95012481124974
1206013,39.45635441096763,-120.22338307743904
1206016,36.42629608712584,-121.33184878562707
1206024,38.28409286540289,-122.85376680161345
1206047,33.37657501232365,-115.62191048853
1206050,40.92567559358277,-124.13010265569496
1206063,33.70866781279452,-116.19631649960088
1206065,39.18921518821909,-122.9082525688047
1206070,33.6319908010981,-117.68478841405184
1206100,32.9528700656343,-115.37891974291834
1206129,34.91356796757666,-117.19013726817433
1206143,34.79839221101103,-118.26395532903564
1206145,34.92417240551923,-117.31557914714928
1206154,34.861348945330505,-116.83431210128514
1206160,37.94794190548587,-120.3429643442226
1206182,38.31115918545682,-122.31728439424067
1206186,35.05871491005575,-119.15726381933108
1206203,34.62401835387659,-117.34417913362684
1206209,38.4625885788542,-122.55312427374588
1206210,34.86937800540103,-114.64070097183252
1206227,37.030897114682354,-120.02904993597096
1206254,36.187713848574205,-119.60036161861402
1206266,36.81050377976327,-120.65653193698022
1206288,37.423526592879085,-119.81735503269448
1206292,37.00055826618124,-121.37294692643266
1206316,39.717092779202034,-123.35347706079584
1206325,34.15116905593143,-117.93128368395703
1206326,40.86629211836526,-124.14577180007174
1206327,35.39809679625038,-119.12155183921752
1206328,37.02793361792344,-119.1175794751332
1206331,36.5845959730023,-118.0815423907668
1206334,35.75976305331923,-118.4416245818655
1206338,37.25275689788708,-121.84046409461897
1206353,41.080162102502,-121.19802010579556
1206363,39.21763488504656,-121.48282976364602
1206375,34.04122069545036,-117.32941205540538
1206386,38.4513141713612,-120.75974363254583
1206392,40.85934897312584,-120.275966010299
1206402,38.30690815499899,-121.55150755555388
1206404,36.42373299039598,-119.72723617124862
1206405,35.57856105730581,-117.54723778703428
1206406,40.10635981306213,-120.8931303044661
1206411,34.48757414560826,-117.10738857537206
1206416,34.175525224205415,-117.30413053972312
1206434,38.39674538330542,-121.61141787661208
1206441,34.11042908769699,-116.44035816976664
1206446,38.148872245895305,-120.07273123339196
1206447,34.51029113685229,-117.35114375765916
1206458,36.79690956084924,-118.90810175643176
1206462,36.83327232004071,-121.39911468707218
1206463,33.109536262241804,-116.67210297104832
1206472,38.1696226814168,-122.46502632923294
1206488,33.48973365783914,-117.67704895623886
1206497,34.976744769533184,-119.40784322788888
1206507,40.45762507553276,-122.27663044534115
1206509,37.58062906438847,-121.98376185091784
1206511,33.76374010647939,-115.81530690773398
1206520,33.29206005696682,-117.4571064789504
1206521,36.61053804119703,-118.80736040524768
1206535,41.01922088763682,-123.6559218669977
1206540,35.42031005340856,-120.21974513604786
1206551,38.71333930231634,-121.2833785187074
1206558,40.10669673310532,-120.20628595150605
1206570,39.61121832175503,-122.50811815196668
1206577,37.34857519754229,-118.43137293064449
1206578,38.042493232578536,-121.2590225764688
1206581,36.93846927281094,-120.65392333595332
1206583,39.55958262017328,-122.2494670892021
1206584,38.33870438940882,-121.45692362030742
1206591,38.95301541710295,-121.78672075804734
1206594,36.832947836460086,-119.63663891339309
1206602,36.40924068824239,-119.65490817024823
1206616,36.826454037605366,-119.97948035412398
1206622,35.16532182404552,-118.85090285883794
1206625,37.78037499817111,-121.51365445606784
1206630,34.63533709925716,-120.46684664033488
1206633,35.65405502311875,-119.3308902116904
1206635,33.278141186703785,-116.86829620889442
1206643,38.27371002217182,-122.16530722164224
1206647,33.58292740773085,-117.16900228474762
1206658,36.646856891443456,-120.19419827083291
1206661,38.3252788678683,-120.6363471950162
1206665,32.92643017278552,-115.69094576203608
1206678,41.55881756736682,-120.33000697414656
1206686,34.03056961271901,-120.0571785237874
1206691,33.82536197616598,-118.28056274975644
1206708,37.63028366272078,-121.36114159028529
1206713,32.75024805567924,-116.4514719488208
1206715,35.24722342599708,-115.89756671696092
1206718,37.781001004460784,-122.4207733982142
1206719,39.8314960364084,-121.70577045929438
1206725,38.82259433723845,-123.0121568164652
1206728,41.86912265424958,-123.4048030342437
1206730,37.14221128816652,-120.51027478534142
1206737,36.001003204842945,-119.14344784405056
1206741,38.0860121698287,-120.90864986435292
1206751,38.28192043463128,-122.8582474866383
1206758,36.11595532117684,-121.02992352488197
1206765,37.10724242926035,-120.38259958412148
1206767,36.13756109691979,-118.770748979867
1206782,33.8525128046066,-118.12399865103288
1206796,35.492517750595354,-118.70865950574009
1206799,35.08358088753904,-120.0205059185776
1206805,40.55201919285295,-121.71752148697044
1206807,33.95882845830604,-116.46801427742362
1206810,33.60949013829806,-116.62290868594924
1206811,36.81252772571352,-121.38178461574608
1206816,39.61325035676043,-122.11696910773836
1206828,34.03801944092997,-118.25432931068455
1206833,37.446573385980976,-120.5049141775039
1206843,36.98027017160397,-119.3984422321864
1206845,35.22353577850314,-118.85111141538955
1206850,34.18045893511241,-118.36812148097566
1206859,36.4879780002555,-116.8791448687678
1206862,37.04003813189706,-120.301188851596
1206863,33.95462488192128,-118.42148690508654
1206869,36.11705178841305,-121.02784060413828
1206870,36.93108531560624,-120.045995983187
1206875,37.217018183847465,-119.37644873561092
1206880,37.54767808261282,-120.53830437549256
1206883,33.607433163362565,-116.18125373069488
1206902,32.78661636315245,-115.76158652294548
1206913,39.46284857710723,-123.79227807866718
1206921,34.00800093149404,-117.38102132130632
1206925,36.43028686970803,-121.31573807302266
1206932,37.85610223247596,-121.4484441342982
1206938,35.97420773855657,-117.92168006399524
1206939,37.91108274193011,-119.9658386694527
1206946,35.78994094576856,-119.2329043877761
1206950,40.33508430167197,-121.91317823907563
1206952,38.6542519351888,-123.3948996790472
1206958,35.02657761523378,-117.81886067025889
1206959,36.18475727489606,-119.60035746128156
1206986,36.10050439799582,-119.0434065366372
1206987,39.00397938372634,-121.10719131945748
1206988,38.07692221554746,-121.75198362114524
1206995,38.92644413407893,-121.36129479616656
1207002,38.342193077669215,-121.47014323023376
1207003,37.277952829969344,-121.04979988519406
1207008,33.63629786638291,-117.2380774671874
1207009,34.12774949176132,-115.90308035546076
1207014,35.86459798520963,-120.39997397884436
1207015,39.40894667218859,-121.71625026482376
1207017,34.540022927030265,-118.52554953332871
1207022,38.83877445205551,-120.83797126132744
1207046,34.04651615806195,-116.20101024501491
1207050,33.82558470147818,-117.28761850384832
1207053,34.7846979164062,-117.01740265344306
1207054,37.68207656926893,-120.80802066446232
1207060,39.68081841205283,-121.71927345203822
1207079,41.94503963856658,-121.90134820120448
1207082,38.7284577248758,-121.92186262224293
1207101,36.3264691809,-119.15586067475652
1207108,33.632789409512974,-114.5601814540062
1207112,35.73342143196171,-119.43705077246904
1207122,35.456121890858384,-119.19767967855552
1207128,37.35217852484092,-118.44017336578597
1207134,34.510376670404895,-117.40564232830135
1207135,37.58523000455148,-120.12208702853655
1207136,36.83607364727195,-120.68276894866852
1207141,38.96217973407244,-122.01289392094904
1207143,37.63413726793095,-121.00894157732074
1207155,38.94080470414698,-121.4302428621714
1207157,38.56624770768448,-120.71020977311306
1207164,38.96374028726055,-121.11206947861692
1207173,35.766982734619816,-119.79615593070658
1207174,36.11941377082737,-117.97155465505216
1207175,37.85407190737359,-121.50038860471491
1207187,38.6198596777656,-122.4611693159158
1207195,32.72530797955358,-116.0423051539482
1207196,40.9615884808546,-121.6157637162144
1207204,34.71804766500531,-114.50175136694304
1207223,37.151991609234,-120.47362227825232
1207233,33.5996982997975,-117.71667251295936
1207235,35.25271429973516,-118.82598075997412
1207249,38.25472601317056,-121.31272264818752
1207254,35.330683402744846,-118.37153515529135
1207255,38.778775342326526,-121.7892183507556
1207257,33.183304627348704,-116.94456115358165
1207264,34.28138759689523,-118.5616602490534
1207269,38.036806112753794,-121.62651691975306
1207270,33.4988795937853,-117.1485982229467
1207273,36.76518803097504,-119.7116782225469
1207275,39.62941102773852,-120.54489572730104
1207279,34.86551612010287,-118.05865511336356
1207285,37.262396901671465,-120.32501878488615
1207303,41.31828740920605,-120.50744212254942
1207308,40.746179326960544,-122.97167905347484
1207311,34.45257389938775,-117.31225022414228
1207319,35.69682993943331,-118.46325308993626
1207323,37.64212197541608,-120.7194775896388
1207333,40.85874104998321,-122.31267566871556
1207340,39.49923762632695,-122.19328041688598
1207345,36.40133175709579,-119.5867195193013
1207355,35.05907363996472,-119.06682910729644
1207356,37.21685695130386,-120.97888955505714
1207357,34.096255607533294,-115.0346314381467
1207361,35.733368198090275,-119.97489910894345
1207363,34.17858490715386,-116.07176106920718
1207367,36.62840789883431,-119.66925798792626
1207383,34.16403560233048,-116.39342625442372
1207386,34.98809101298541,-118.8996475823058
1207393,34.499560770162475,-119.34146283459822
1207394,38.73168436973936,-121.823585294153
1207396,33.856784517266775,-118.1874579707147
1207403,40.11005892565787,-121.58561918485393
1207426,34.0294120975897,-116.0204407268588
1207430,35.933367191921974,-120.87121787084897
1207437,36.64649828050422,-120.21585639479407
1207455,34.14957429724967,-119.1368286996089
1207476,37.33139492696175,-119.60869735669952
1207479,38.92588133739073,-122.0311628916704
1207486,35.88755034326954,-119.03587122451437
1207503,36.835967189215474,-120.70549810408188
1207521,33.978425565712406,-116.90838303949842
1207527,35.016805251922094,-117.70333468796512
1207543,36.53084030471868,-120.21158342012107
1207546,39.14055686433569,-120.91539252902209
1207549,33.753078153110906,-116.2863441694776
1207586,37.447673523448046,-122.26988121205687
1207602,41.84879567627584,-123.91062166655412
1207606,37.55668826359873,-121.8595452518987
1207619,39.43357173363909,-121.43056330424562
1207622,37.09375324149529,-121.02315309171448
1207628,36.764130883708944,-120.0091680298137
1207632,33.82999841581737,-117.28193653436496
1207649,40.17174308318095,-121.07473491510068
1207652,35.07703013188282,-120.40419076873673
1207669,36.69694757684282,-119.48478196151572
1207678,34.39588750883083,-116.92834880483652
1207689,36.0694153274707,-118.98391601808824
1207700,38.04836581016943,-120.64311529688896
1207702,33.28994940799962,-116.36635579865184
1207704,37.44616629735838,-122.29188417780122
1207705,40.52486880105216,-121.04492978022694
1207725,39.41669964242767,-121.1533067206256
1207739,41.644997909257455,-122.04471406228664
1207743,35.64272050736193,-119.04882280692296
1207744,37.965411449653736,-121.18472915557888
1207749,38.56002355976474,-121.27639800340356
1207771,34.919814268948066,-115.06327081008756
1207782,38.66291759096893,-121.1947663776748
1207783,38.67613719141308,-120.69330178321216
1207786,34.095495467780324,-117.94299156708698
1207793,37.40836879334815,-121.08264065261392
1207795,38.21286742055671,-121.82798783395594
1207801,41.32688992214821,-121.73542833739576
1207815,40.49868006073322,-122.54417451490384
1207816,35.380776542487,-120.11591956234236
1207822,39.63940851266032,-122.60328142920706
1207823,39.86101123938091,-121.60762410588202
