timestamp,index,panoid,lat,lon
2026-02-14T05:19:14.864835,1120870,XTC1LHlt7XbkzRrAH2kTsQ,37.74038924528577,-118.9747102260203
2026-02-14T05:19:17.647544,1120909,ELXiFeBhD9YeYfZqzSIAYg,32.6639824662518,-116.2656437750437
2026-02-14T05:19:20.846930,1120945,iQBq295dbKOL3lCx6YLxaA,40.43412934659983,-122.3133282501928
2026-02-14T05:19:23.280274,1120963,2wxfBkEXkuNpd2_ru4UIGw,37.82251122827099,-121.2215496365015
2026-02-14T05:19:25.373197,1120999,Irb_UNbjK8-gQkqux-fW2A,38.26610231710414,-120.9599983843446
2026-02-14T05:19:28.208824,1121007,bx-B2F1xE-qTBbPOV9_x-w,32.71941841510414,-116.4027857528873
2026-02-14T05:19:30.683882,1121040,kjY5xL9RAGTtPO1sV5c-5Q,36.18154170627743,-120.0107890210569
2026-02-14T05:19:34.054394,1121041,W8D4DNrBYIcoplH4xVjvvA,32.82997697535224,-117.0045160297861
2026-02-14T05:19:37.035232,1121042,q72SvT3U2g8KfoDHlXYNsg,36.626423308254,-121.009966797801
2026-02-14T05:19:39.158198,1121049,3WJjMNABYWepqXZV1t39LA,36.2208351019322,-120.3120297934941
2026-02-14T05:19:41.291655,1121074,Q7TZPcgRnlvqGKCL6fL8_w,34.65103642343272,-117.9520934465978
2026-02-14T05:19:44.188218,1121076,qoy-pNuj-Wn5xGBjL7W2OQ,39.5919613640925,-121.8572620624038
2026-02-14T05:19:47.258476,1121110,qZgLy20MZVtVyTKu7pcgWQ,36.51449063032803,-119.9897440832272
2026-02-14T05:19:50.130796,1121135,3QDfbSN6YX2Q1eTDTYNypA,37.77995807312976,-121.9955803118609
2026-02-14T05:19:52.704843,1121182,7RvOI-dLbuHO5BezSz3bjg,34.90509668321992,-118.9233956155741
2026-02-14T05:19:55.828145,1121231,N0rPStNP0i2kYHKQuUXn6Q,38.98405358404578,-122.0268989166509
2026-02-14T05:19:59.196312,1121233,Bmyh_z00Dx_oNnm7_YX9Zw,38.35120410893508,-121.7984201249359
2026-02-14T05:20:02.692770,1121234,KZAiBcqZi7FHwvZ3xwAfxg,41.98616064906687,-121.4670631526557
2026-02-14T05:20:05.338278,1121250,5Z3-GleigqRKNEgXc5K4yA,37.69465491978839,-118.9463613921184
2026-02-14T05:20:07.848094,1121281,2BPADjBY9n1Lh3n8KoU0-Q,32.92356496812903,-117.083219006074
2026-02-14T05:20:10.548072,1121288,ixeADLILA1bTmkg3GBh0hg,37.84390865427858,-120.8327234846801
2026-02-14T05:20:13.691219,1121296,eGYbZ3lNTHwaTIsli48qTw,40.72278404046502,-120.307578408074
2026-02-14T05:20:16.879614,1121322,QYl6f5iE1OPt3C2ciVuVSQ,33.82934736317965,-117.8441324015722
2026-02-14T05:20:19.312665,1121334,H8XmuS1RyMD968-TVvbvDA,38.88495447355633,-123.3752828666472
2026-02-14T05:20:21.766521,1121337,FbI2b3LRbg0swHhOnnPKpA,36.32469470289845,-117.9465009319855
2026-02-14T05:20:24.084844,1121363,f0Y34pCIzn7Z9MeJZnEKjw,38.04937317723051,-120.7198246687532
2026-02-14T05:20:26.766880,1121372,ADMzMVi00fRvxKhPMnLSbA,37.74589071044795,-122.2015353062864
2026-02-14T05:20:29.657690,1121395,-XQ2PZVdpE--XoYoVOqMEQ,40.29155247294231,-123.0717119378904
2026-02-14T05:20:32.568812,1121446,i73J5ganV8fhDL2E1qg0PA,36.59944459536992,-121.1944915091082
2026-02-14T05:20:35.501865,1121489,BMXAgsurrj6RuvAwfGUALg,33.31018613599527,-115.9606380117515
2026-02-14T05:20:38.376959,1121543,d-abSlmxLVIuvaXby6Dkbg,41.85864315980283,-120.4877363568788
2026-02-14T05:20:41.119900,1121555,bXB-4gLnI-vTDPDlTlTn2w,35.60491791789482,-120.4090640651999
2026-02-14T05:20:43.808340,1121556,GO38BeIjgPFMbMI26F5cpw,39.20969301343003,-120.8333076433338
2026-02-14T05:20:46.354513,1121564,GWQ48nQEDr-yVSza7bsDtQ,36.06892941191811,-119.6438150193844
2026-02-14T05:20:49.003802,1121584,KB450VBuzW4GKsZsJoOc6A,32.76651882115215,-115.4135393313548
2026-02-14T05:20:51.769798,1121608,ro1LEmzg0xl-OvijwOa5WQ,41.71814089927153,-121.2910215137436
2026-02-14T05:20:54.452566,1121617,hcrOPlQvmhfjetH-HL8URw,36.72655964553997,-119.0491431442294
2026-02-14T05:20:57.324796,1121668,ks2UGQ6bLw_FJYE1yKs6pw,36.03195670212337,-120.024862165972
2026-02-14T05:21:00.246386,1121689,tut3c2heAYb6YV5RMbo2YA,35.35014727627937,-117.6195953218179
2026-02-14T05:21:02.624891,1121707,kDbKP7BqjVXb20qH7tz_DA,36.48818138087759,-116.8789302626632
2026-02-14T05:21:05.578244,1121713,isJj7l_iqSYWcwJZtsT5wg,34.96771911423665,-116.6350025960648
2026-02-14T05:21:08.500186,1121722,pvwbtiYZx5zNbXAd_DU-Dw,38.52959732632642,-122.7753056458525
2026-02-14T05:21:11.795012,1121777,zYWgW9jl1hlsyaJI_Yon2g,39.2162619398436,-120.9696092088578
2026-02-14T05:21:14.384844,1121799,HCkiiLj9lHlWbinsTzyFng,37.75182179184137,-122.4683042295401
2026-02-14T05:21:16.438479,1121810,QbeIMFM0M4g5xrU1HClHNQ,35.46189393079872,-119.5801516577525
2026-02-14T05:21:19.329856,1121822,d2tUYZfvaEzr_sEllqhbDw,36.65620688721789,-119.8624399484372
2026-02-14T05:21:22.368488,1121826,dtosVxyg3RxRUAH5aZqJiA,34.04793064345589,-118.1896413830888
2026-02-14T05:21:25.273298,1121850,AAlYvyXmD3iTYM3NVGTdWw,39.84036550725413,-122.0116664834027
2026-02-14T05:21:28.124748,1121877,rdJfAx-cDth_kX1Ljt_xMg,40.45122337309036,-123.7990998578458
2026-02-14T05:21:30.421472,1121880,0-6z9bFVOkk0rA5f63p4YA,38.69504686716431,-119.8175760907756
2026-02-14T05:21:33.210227,1121917,ggoVKTtF5SYOQ6_ErskuSQ,39.91816500980525,-120.4176650206385
2026-02-14T05:21:36.574228,1121929,S_1La72fZrl2XKIxpCFZKw,39.08747431630199,-121.0746386231103
2026-02-14T05:21:39.536070,1121932,5TRYfMUIYbGq4IlXM0cb0A,40.53889121443892,-120.6179351848059
2026-02-14T05:21:42.126783,1121933,umhTlZWo44Z-TaZ6pBNAAA,36.26905861053194,-119.4815467715903
2026-02-14T05:21:44.795404,1121950,rmDP29s-RPEYTSLdIo6byw,36.53659178883997,-120.4958813001213
2026-02-14T05:21:47.797527,1121952,fOfgJSf6SjkmR3a90xCvlA,37.51354634528222,-120.8290457454129
2026-02-14T05:21:50.367299,1121959,b5IlSbDpq-bMqsJDafhUmQ,34.91822338928718,-120.4625933158275
2026-02-14T05:21:53.447721,1121976,huuT7PJCCSDk3GTHZPfuZQ,34.92344836797715,-120.5124166636622
2026-02-14T05:21:55.912801,1121989,AO4z3kybs0fj1IJsvV4Fuw,33.70301302310421,-116.9697113041763
2026-02-14T05:21:58.304697,1121991,zQEq7r4PPnk7Gug3JqP8iQ,36.33726334270782,-119.3363577922653
2026-02-14T05:22:00.832777,1122002,Y-zzUTNvEh5p49Nkq7QbKw,36.87066138352208,-119.1335922701437
2026-02-14T05:22:03.561201,1122013,lVfMAwFS_6n7bbPCSH7wwg,36.49895387402384,-121.4069327920094
2026-02-14T05:22:06.638727,1122025,oAV-1hVddJuak6XOKdMtJw,38.8461322379797,-121.4347484142335
2026-02-14T05:22:09.580221,1122026,kt15mXhnY4snKDQE8NkFaQ,39.1098807280123,-122.078938290713
2026-02-14T05:22:12.673868,1122054,pip0NEsG8iRJfSUL3QhRPg,38.7938687541662,-119.7515880202836
2026-02-14T05:22:15.190693,1122072,TP82OTm6mY5_q9RRZZafrg,35.96432830253399,-119.1245909885725
2026-02-14T05:22:17.999248,1122104,S2y2JDk2LB0BFs-Hdl-NAQ,36.73144995989644,-120.3566454275479
2026-02-14T05:22:21.448665,1122106,lWQki4Y3UIHFtVUsKmKfrw,38.80945315460188,-121.3363078867423
2026-02-14T05:22:23.937861,1122111,KtmJf9wKBUbu_6Ho5a2hEg,35.24929686629807,-119.2354263470367
2026-02-14T05:22:26.347403,1122120,1gYS4aTVVZpwjlJ5_QPrNg,33.23327819452489,-117.1101281100873
2026-02-14T05:22:29.342984,1122134,k2PQOUGFFfZpWW5u66tuCQ,33.02752038535301,-116.9417800150839
2026-02-14T05:22:32.023257,1122143,tCJNaqu0aWR7Y5emvaBQfw,40.13343603746501,-122.3554984273127
2026-02-14T05:22:35.245327,1122180,_CQTSD_C1ODagj3l2FI0zA,40.71784454145967,-123.2788172652135
2026-02-14T05:22:37.907676,1122191,QYCitky1xqArIcoreEFC8A,32.84562797292421,-116.9333274887609
2026-02-14T05:22:40.991225,1122196,uF3la2iOlk8UfmLILS0_jA,37.10877377204928,-122.0872477074495
2026-02-14T05:22:43.873671,1122248,IJk7kLaXUS_bQMO6Cqe56Q,37.33214867114993,-120.4194390030498
2026-02-14T05:22:46.614793,1122274,cnb5A23ClIQc5d_e6kI3AA,40.32709288950247,-122.1634767184131
2026-02-14T05:22:49.258292,1122287,VAco01hMTJyEyZN0RgaAog,32.59745642828462,-116.5576934466013
2026-02-14T05:22:51.479654,1122302,EjmsILt9xs1NuvoahdjPNg,34.77567487092913,-118.6064326516481
2026-02-14T05:22:54.235415,1122316,A4LDCbPB3RT0lfYuNQKsHA,37.68888969336938,-122.4574439825489
2026-02-14T05:22:57.199477,1122323,55FUQboEXGZLoJnEHr8wbg,36.72404931071963,-119.583137102935
2026-02-14T05:22:59.881319,1122333,0pGt-RFaEbj9d-4gLa2qdw,32.61444768596458,-116.979700483251
2026-02-14T05:23:02.902311,1122365,mYWZPPDaLDIaczHZjV8kwQ,41.02665958223631,-121.3218244967522
2026-02-14T05:23:04.951120,1122368,lbkHaWmWNY6ez0_9q3A8ow,37.21610095758784,-118.3535039379651
2026-02-14T05:23:07.516791,1122375,AwchutSjHxT-nIFFs9p-wg,36.85807410950679,-118.2337694497635
2026-02-14T05:23:10.553812,1122386,RFIxoqQ3wVXScuzjnOuQNQ,38.30557941581709,-122.5938650552349
2026-02-14T05:23:13.472132,1122391,E-_j9uxPTvpcFKQwiq-97w,36.59615522603745,-119.5569743170114
2026-02-14T05:23:16.503239,1122431,Fsxwbt_bLqAfFqRoiSGLMg,37.63441629315746,-118.9906315055543
2026-02-14T05:23:18.970349,1122438,RAGDFOis-ahW79Js4lV5kg,40.65889523517627,-122.7775136964783
2026-02-14T05:23:21.879273,1122456,qGX5xsm17UY59POc2LbLJw,32.84667655198761,-116.8057503045089
2026-02-14T05:23:24.811787,1122465,hezb_IFreG5uoNA_hXbXsA,41.32886757153321,-120.1169845252309
2026-02-14T05:23:27.700205,1122466,7jq7QsqPgBVFLWZtvIBQ6Q,34.04213561475856,-117.878344563273
2026-02-14T05:23:30.455466,1122490,1Q41u9LE0yZ79-DD7GAs2w,39.24746023071483,-122.2037498147612
2026-02-14T05:23:32.606557,1122538,HfoLbPNPkMojmHYJ5Zi4zQ,37.29377519987178,-121.9742086111072
2026-02-14T05:23:35.158836,1122540,raa9kdImaL7crfDvJtP1vw,33.81627837998703,-118.1224198094854
2026-02-14T05:23:38.119605,1122551,wYmCSo24W4TKDKLZjZNySg,36.62957557924145,-119.9352741204726
2026-02-14T05:23:40.977346,1122622,_sRS7wxUm1dVKq9OuS65Rw,34.04453356565809,-117.3212071604079
2026-02-14T05:23:43.964115,1122623,xTAUuiCVVlK0qUGdLczDeg,37.04900245404898,-122.0903572250297
2026-02-14T05:23:46.386456,1122640,WNMh0FpWGlpLMwbKlcA3nQ,32.90261720551121,-117.134796916479
2026-02-14T05:23:48.728184,1122650,wRPJT-SpzLDcvle5QTeHqg,36.60986268438557,-121.5632827986266
2026-02-14T05:23:51.913321,1122659,WsKWwwwhOg5_Ecop5A1Ywg,36.66537347681376,-117.0683683787365
2026-02-14T05:23:54.504319,1122673,FI9D9bCaVKH9NScbJQVwmg,39.11783131939951,-122.1328305712526
2026-02-14T05:23:57.650019,1122692,zPvIs-FR49r_H0oFzbyRiw,34.17412148245565,-118.026075647336
2026-02-14T05:23:59.892537,1122739,WjZwWM4TBe6JTo_6BOC2ng,34.10121168932766,-118.8109802582336
2026-02-14T05:24:03.168706,1122754,IeGz3QEcnTxXgv3RMqH3Fw,39.02503167326922,-121.8077328136976
2026-02-14T05:24:06.150452,1122761,RE_WOtu360trZPQRffzRiA,38.6683289108342,-120.9818328266753
2026-02-14T05:24:23.386260,1122772,D975xuw0dJxU0t_qHAu09Q,37.44178397967345,-121.100983801143
2026-02-14T05:24:25.649601,1122797,lFTbaPFbZEEBgPWK3QV36A,34.27939677120629,-118.5017670107321
2026-02-14T05:24:28.379068,1122802,rVjmGkOJ0OGKu73kUhPnmA,35.42940342212839,-117.9789938157728
2026-02-14T05:24:31.487859,1122807,qySGf6Ld9scR__AKlLdqbQ,32.65967098524406,-116.2067080572937
2026-02-14T05:24:34.685707,1122821,k2VdFFoXJ6bcD2nwwyqp6A,36.50676006458139,-119.5460684696878
2026-02-14T05:24:37.949012,1122839,B7kP6gAjY6Pel_KQadADdA,34.12059092345203,-117.917737546365
2026-02-14T05:24:40.772583,1122840,ftIYN4obSHbMiPj3x2dBJw,41.87101049490182,-120.1581408355505
2026-02-14T05:24:43.606068,1122842,RtG0I0bblitVtEpvj6e1pg,38.53803948019058,-122.904962742892
2026-02-14T05:24:46.579347,1122861,lbtDDYtYG-kgjxaJo_8GhA,38.06453784174713,-121.0034528772253
2026-02-14T05:24:49.833559,1122870,EP0dFDRbhOapeYmtir6izw,39.7222965761809,-123.2583633277811
2026-02-14T05:24:52.262727,1122876,ZAymCfKnEBoyATZREjG9wA,34.31914734348843,-118.4010485172757
2026-02-14T05:24:54.678591,1122922,ZDXujYKfMTEzNHM3fDEXAw,35.4793977521054,-118.8767607795696
2026-02-14T05:24:57.935979,1122926,IQPenBU2SFxy6AgCLbHSFg,38.62261089120999,-122.3226983217459
2026-02-14T05:25:00.619241,1122943,1nsETNEg_qskidd-Ymbpeg,39.34073979904505,-120.16477376778
2026-02-14T05:25:03.374134,1122967,jAu7fc5S-342bL-GvdEVCw,35.87703604603837,-120.7483962197948
2026-02-14T05:25:06.014880,1122968,puDRwAP3ONrbn8mjH5OdMA,34.91654924699819,-115.647795885966
2026-02-14T05:25:08.208461,1122983,33Oaz0suZCZ0ni5TiG7VpQ,32.70529364092953,-116.293419873422
2026-02-14T05:25:10.854185,1122994,Fx1qhJz3A3KspjU1pm4Lvw,33.58674825777157,-117.0258610718213
2026-02-14T05:25:13.406824,1123004,a96azY4T6hHrXxE4sDIVew,40.82623446487281,-124.0096044957128
2026-02-14T05:25:16.906543,1123013,uSDVJmQ6g7rYrbneEgjtGA,38.9806154206444,-122.912374353238
2026-02-14T05:25:19.415876,1123015,sUHdnpiourkIAsIopfeBBQ,38.84616660850325,-123.0161135749532
2026-02-14T05:25:21.859142,1123027,4qkm8Uj672rpB8jNFPOvog,34.58681581045129,-117.3625379221822
2026-02-14T05:25:24.935061,1123052,iWQag9eGme_nYNVUfGbc0g,38.26271992435383,-120.8785693165165
2026-02-14T05:25:27.957817,1123061,cd5VTNrxW_wWdcnHbFPfPg,33.0492220520854,-116.9361168235455
2026-02-14T05:25:30.658120,1123069,5d9jPxkNlRrh7HvoGT787g,33.6606772862381,-114.530258122534
2026-02-14T05:25:32.987123,1123073,B_68jEUuQ4tdWDT077eGog,37.91748734740525,-120.4536973884439
2026-02-14T05:25:35.279410,1123074,o_pegNMOkrbWiJS3F_O8cA,40.66144406649606,-122.1910905878604
2026-02-14T05:25:38.678308,1123096,LS5oNrHJ4RzIuxTQACdZag,38.65327404526347,-121.1332921772455
2026-02-14T05:25:41.459480,1123153,pRWe7y2KAPBT38Zc2UIM4Q,35.45623578548826,-119.1539236661104
2026-02-14T05:25:44.639836,1123157,l6XrIJicnpGDdVhy9y2Kyw,38.58642559008662,-120.2342682136346
2026-02-14T05:25:47.029727,1123170,1TxdD9BOKCSk8omudSGefQ,37.22038728543853,-122.076740636795
2026-02-14T05:25:49.512385,1123203,fiPU-Un3TNzbUZlDH_Folg,33.86341773818612,-117.8234310640303
2026-02-14T05:25:52.705790,1123208,4a1m-cBhzBPgE98hlAtTxg,32.7750478825504,-117.1181723489052
2026-02-14T05:25:55.342115,1123213,Blz58-707jkpBkYOrkKqLA,32.72717886422951,-116.429211898101
2026-02-14T05:25:58.484010,1123228,Yfm0HD1nv6L3rQM_okSgGw,36.93901945813009,-120.8379260447358
2026-02-14T05:26:01.504490,1123240,avEbdh5MyPBc8ENoF_n4xA,35.57841244501613,-117.7374386432968
2026-02-14T05:26:04.072763,1123283,SBfHomEnHUFxIIn6Q_PwJw,38.28654256301465,-122.0340145264705
2026-02-14T05:26:06.672821,1123339,51IjPb6g05CGuCj1mvIEKw,34.3388984344457,-119.1229515753204
2026-02-14T05:26:09.593724,1123359,amJTFQ0il4MArbzNA2lkkA,34.04425962770397,-117.2804548672151
2026-02-14T05:26:12.710116,1123366,6-0avd7h-RRnJwXDQViMIA,33.71979580721445,-117.3437618258518
2026-02-14T05:26:14.938619,1123371,QoLSNSS-Nc_Qcem1zpk6vQ,33.67100655969041,-117.1582845406792
2026-02-14T05:26:18.047716,1123382,kJfRIX-vbS766p-Zm7YT4A,38.0808036073586,-120.6639228693039
2026-02-14T05:26:21.104007,1123456,OknlK020hpWr-7Hyrjx78Q,35.1355506470045,-119.2484295446378
2026-02-14T05:26:24.315937,1123467,eSbTIuHcvu-aox6xD5izmg,34.17189394247509,-118.2123133397769
2026-02-14T05:26:26.813347,1123468,0xyKCn1k7-FZxkqZfSI0jQ,40.13653764483472,-122.2387491407464
2026-02-14T05:26:29.423807,1123505,YUS2cXltoFpUxJW2DzfDbA,40.93693310155252,-122.7506528502286
2026-02-14T05:26:32.025471,1123509,2oRRo669tcWc_riq9ZZ25A,38.41735054301351,-119.7544451701285
2026-02-14T05:26:34.617944,1123521,-WCh7IvI6kmwFf629FA5mA,38.41026356445087,-119.4504421448618
2026-02-14T05:26:37.755287,1123532,Icmjumku1ngpz_ntpODuCw,35.29910748496804,-119.3545008454965
2026-02-14T05:26:40.510900,1123545,aufGPynn-nYNxC0i7xHk8w,34.71729126453403,-114.4914275830541
2026-02-14T05:26:43.085852,1123551,PRjr9X1PY_p4hk3oN5n_Xw,38.55722271789799,-121.4304005110633
2026-02-14T05:26:45.569921,1123557,Ck9XkKF8fc2LUN6sT3JwuA,33.65990895432195,-117.9885195710428
2026-02-14T05:26:48.221846,1123577,A68r-R9UxXLYbhtXNP0T-A,34.63568097187598,-120.4843845558151
2026-02-14T05:26:51.174660,1123589,g8-yhgxRiH4f1kP8fYsv1A,39.97207118039287,-121.5346735076462
2026-02-14T05:26:54.254132,1123592,fZwHHwPqdeRHZIAPpPnZ2g,33.69110393062229,-117.833914480367
2026-02-14T05:26:56.895591,1123598,OOuYVad_CYgoNOrIIJ0v8g,39.24706880221301,-121.6806102121999
2026-02-14T05:26:59.171586,1123605,XjApyiM2BuWR424WP0qrTg,37.40590307607011,-121.0678402659776
2026-02-14T05:27:01.840390,1123614,g_kZlibHrkTFIqGXyUGTUA,38.15026856076241,-119.3717860196112
2026-02-14T05:27:04.927081,1123615,mn4Y0cFK4dqQJt2Qkm1wXg,35.64335967807741,-119.9235134710723
2026-02-14T05:27:07.831568,1123619,KjNKB7-cGUfMApVft0fP4g,38.94790711611657,-122.7265512648969
2026-02-14T05:27:09.833469,1123620,MPdyQu4wrzNT6IXQVRiajg,37.36696659530592,-120.0011958748485
2026-02-14T05:27:12.598514,1123660,i5lm6j3bP8RteTHYG-wQVw,38.51887193684031,-122.4341028224118
2026-02-14T05:27:15.413576,1123666,rjWISzFZjRToOoCQ01MlCg,38.24601020155758,-119.9997217099151
2026-02-14T05:27:18.656123,1123689,pzDCxUkewZuzPQiApvETIg,34.46133103928327,-117.2960618265298
2026-02-14T05:27:21.380909,1123710,5ibyLlC7nSlZZ_0XaR9BSA,41.51228061243793,-122.5179808144362
2026-02-14T05:27:23.714471,1123745,TxBEzPCmijRFz3JvbUpsRg,35.09611075301232,-119.1096347008041
2026-02-14T05:27:26.581389,1123793,15JueaKP5A-r0Jh9jewmvw,39.91233786097427,-122.1834821613007
2026-02-14T05:27:29.393950,1123805,evEbrmCozqAWi2lUxIspSQ,37.82253723514798,-122.2904400658447
2026-02-14T05:27:32.600331,1123820,O1vgJ21WHXf6QkVYwNoSPA,39.93908529382837,-120.4213670833607
2026-02-14T05:27:35.261596,1123830,JKLBW98JoblFT9XLUxWaMg,37.64666951008153,-121.3977208372335
2026-02-14T05:27:37.749968,1123833,dam8T_o19qhM0OssLqkGDg,36.58584634299766,-121.6007133840207
2026-02-14T05:27:41.067818,1123839,l5GV7irmcGZ1S1AKDZGDLg,39.63760859179601,-122.1786030951982
2026-02-14T05:27:43.617233,1123866,tAySHxZZCnbMMOoI6ryhHA,37.03213028501737,-120.8359513954582
2026-02-14T05:27:46.873831,1123868,k6Oh2e94O04HP0ing0yLog,40.4325622870434,-122.5218924641447
2026-02-14T05:27:49.392592,1123915,9N8NOF-favBwhaZ9K4XjPA,37.8365790394748,-120.9219173877591
2026-02-14T05:27:51.979240,1123924,CEvpeX_kOM9GCmJh1eadaA,34.21461507204816,-118.205795117184
2026-02-14T05:27:54.600195,1123925,d5YR5bGTQbRW48SoO1Q4Xg,41.12066944709431,-121.3318945674385
2026-02-14T05:27:57.785286,1123928,-4kheaUj-_aWUnmemUnewA,33.14768985389868,-116.6563722201429
2026-02-14T05:28:00.843989,1123942,sNLV65VbFP4J2szoXFO9zQ,37.49442216032291,-120.0410512472854
2026-02-14T05:28:03.253260,1123963,5yVNh6RaufoJ4ZFbL3xShg,34.62235512708364,-115.9864084759646
2026-02-14T05:28:05.926231,1123967,GcxbTcH6BpTlj3_esjshCA,38.627826729614,-120.229832417283
2026-02-14T05:28:08.662734,1123971,OLllMIvQbJZs9Su-kT9NbA,37.60947826026268,-121.0065610301539
2026-02-14T05:28:12.046133,1124012,H7y6ysdyMylOUBNQoH_mLg,38.674326644907,-123.2353736255624
2026-02-14T05:28:14.749399,1124048,P5ooMna4WYW7m-DfnbBw9w,38.24231216600723,-121.6243379637744
2026-02-14T05:28:17.366820,1124076,scrKGW5CDKVgvQaKmp_7rQ,32.61908896825452,-117.0421472115413
2026-02-14T05:28:19.992907,1124089,1ACn7yqATNLR-aIjgdGUGw,39.11596546368253,-121.5586182773566
2026-02-14T05:28:23.181260,1124116,ABlPKNU94H1Q-FBSN3PKKQ,37.32113972167331,-119.0787776531914
2026-02-14T05:28:26.027310,1124140,qWk9NMf2h8ETWQ5tNkPs8Q,41.63047632433266,-122.3340856645034
2026-02-14T05:28:29.041019,1124142,wZ49ijBdT1ruK1MQoCAr-Q,39.01258235660372,-121.8833989178004
2026-02-14T05:28:31.611740,1124150,j1ahd3I92v1vZx1WnJAkXA,37.60839640930124,-121.0669706117674
2026-02-14T05:28:34.918942,1124163,hl17ME7waw5RYvsUantTQA,40.64245712464359,-122.6132998547589
2026-02-14T05:28:38.153625,1124172,gp96j76UYQCleZ_ONz1Cdg,40.5666659841318,-122.1919060765273
2026-02-14T05:28:41.171565,1124195,CRmxawNjEqmBtVW-q03BCQ,34.06620922865582,-117.765948373166
2026-02-14T05:28:44.144907,1124232,e1v0LYsaU_Be0yT0DOTbqA,40.10070745611663,-120.908963920766
2026-02-14T05:28:46.638967,1124240,o_B1MLf2-SZZHjDzpluYTw,37.75497751374069,-121.0399938654994
2026-02-14T05:28:50.141163,1124272,_NEhly2F3Di5T6be6rOKLg,36.02229180179366,-118.9818026401339
2026-02-14T05:28:53.521410,1124310,LXIx3ejoD64D8tA6_-1a0w,37.0772799620681,-120.9621342958001
2026-02-14T05:28:56.192605,1124322,GS4K1z8bgb_lWAlW3sKCyA,37.4137687020342,-120.6676945580011
2026-02-14T05:28:58.993800,1124348,Nmq0k25ur6j-k4sV0vMtWA,34.16570022871263,-115.9378582897453
2026-02-14T05:29:01.284981,1124400,fF01dyga4cFUieetFyZF6A,37.33829591629416,-118.4228274008341
2026-02-14T05:29:04.219944,1124407,OmhH4ub6E8fGrIUbOCLMpA,37.96410858581059,-122.1891479707831
2026-02-14T05:29:07.019328,1124428,MI84EijGxNlRztTaRsMIeA,37.33309413013725,-121.7979762592557
2026-02-14T05:29:09.859692,1124433,s2xTGKT34K33gevVkfVKbg,36.3296024993483,-119.2988556116608
2026-02-14T05:29:12.072022,1124436,T4Pm_ivPCvz5AnyfXAYCqg,37.10385280022179,-121.660924714634
2026-02-14T05:29:14.917121,1124448,AAMzWo1H0cqzXFjQ4xZPaw,34.60298039176326,-118.5574992509351
2026-02-14T05:29:18.259110,1124467,tqIM0AQon1tImBU8_Qd5cQ,34.37434897261947,-117.6820388016465
2026-02-14T05:29:20.853693,1124468,GXeNDjKH209XMgeUswDB9Q,36.9629113972522,-120.3827686151801
2026-02-14T05:29:23.840998,1124497,ge1TrIadeyncP27aVBKeiw,36.61175139029886,-119.4908656397126
2026-02-14T05:29:26.133490,1124511,__tJRUQzUu566bjGMx_gbA,38.66937997248038,-123.0266345817259
2026-02-14T05:29:29.061908,1124519,6ns4G3kLQwtb_Ogh-xLm2w,41.41983056180325,-122.4356593631972
2026-02-14T05:29:32.131645,1124545,aQ7lgIDO_Fc1kZoeSm01cA,33.07363517975401,-115.6437453102001
2026-02-14T05:29:34.955448,1124557,vlNXV7zC9TRSMXJHxrZmBw,36.92986413772859,-118.2406851149885
2026-02-14T05:29:38.021124,1124584,sXkdA-NAKwQEBmIpEQV5Qw,35.166592573527,-118.4903534996125
2026-02-14T05:29:40.433432,1124610,feu541PwUtXxlAEoREzLkg,41.82647996476945,-121.3683627853051
2026-02-14T05:29:43.085309,1124616,B4C8t8KnpW5EIAeJybWcoQ,35.28427831636139,-118.8428357038876
2026-02-14T05:29:46.213435,1124625,8MgBPbTy4fWjA3rpYd1aGA,38.69227902701506,-121.0022288636774
2026-02-14T05:29:49.035986,1124642,MO9L9zqta02WVEI170P3EA,39.93156055774638,-122.418266834962
2026-02-14T05:29:51.613726,1124658,TFUbBAFyRnH_YQLxxpHAuQ,34.26361072764879,-116.8073677594537
2026-02-14T05:29:54.181581,1124663,IBeF2H4w1HR505dDPx79TA,36.14684067769673,-119.278921383139
2026-02-14T05:29:57.284285,1124674,Hztb9QOXop5HE-aRZulFiQ,38.71980285878983,-121.9581963444127
2026-02-14T05:30:00.023108,1124752,JxsTF3WnYUxu61aAENFwyg,36.80423757751929,-120.1147342038634
2026-02-14T05:30:03.165657,1124764,SqfDUUvVxPJxB9-b1jmSfA,40.43743429728412,-121.2783661363213
2026-02-14T05:30:05.988724,1124777,U6GL0KHcJxzbEOwTiz2dow,33.77698008632034,-118.3156280975398
2026-02-14T05:30:08.730202,1124787,68y-VU0APunNsnpG8oomIg,37.22967923159381,-119.6981047497739
2026-02-14T05:30:12.158229,1124803,s1N8R2wv9EYwLytCnT3yVQ,37.54202486475073,-120.7035809990521
2026-02-14T05:30:15.400998,1124812,bmZ34jK3iIfGH8_DZQxNzg,39.17888324129078,-120.3841630690309
2026-02-14T05:30:18.470847,1124825,g-IbEDK-ZaM3cEPXW3pPfg,36.75026531040147,-119.488901069194
2026-02-14T05:30:20.774005,1124869,FejORoQnqWMbNbjUZsF_Ig,36.01305572887509,-120.1536505156664
2026-02-14T05:30:23.769327,1124880,vZ16T1luKo5G2rXWFo-VWA,41.33554416681083,-123.5071509368957
2026-02-14T05:30:26.985304,1124884,LnlA6xogQut0CDVTV8iFgg,39.78298584566753,-121.2980437317753
