timestamp,index,panoid,lat,lon
2026-02-14T01:24:31.027436,1480913,nw_tZpctBh3admCU5J4_Ew,35.91638628942633,-119.0716756077308
2026-02-14T01:24:33.594156,1480969,k0dZLFCqeYx0oqCiqoDciQ,33.80123010261111,-117.169169478614
2026-02-14T01:24:36.496747,1480973,r4TePa5xd0_ZUbiFezz_0g,35.22311027373747,-118.5669331052073
2026-02-14T01:24:39.403510,1480982,6uVo5igL82RbGFQt47CBHg,38.05875182503652,-121.1407833943888
2026-02-14T01:24:41.614264,1480988,8x00p_RrxS5RuUDCNSxGjA,37.38541868214688,-121.8303432215218
2026-02-14T01:24:44.795380,1481016,ekf4wxjr2p50eKJGMDDG5Q,35.92145956950573,-120.5245806456731
2026-02-14T01:24:47.649086,1481022,k8OSEJ_5VWdJP3f_i__ysg,38.95151160790677,-123.047315369179
2026-02-14T01:24:50.159508,1481040,3EORHaGqCOBRm9phx8Hi2A,40.37705459066447,-123.742328245327
2026-02-14T01:24:52.395514,1481050,FDuYtVvBGhyWmEFY81rapw,34.60734472701425,-118.0409016608286
2026-02-14T01:24:54.786306,1481080,KgRFa5SNOZWQTbXjW8-oog,40.00707213171669,-121.249993446296
2026-02-14T01:24:57.569020,1481097,Zg3Xsz5g9YVDPbqVyLzypA,34.82424506914042,-120.5170449626611
2026-02-14T01:24:59.971473,1481134,VxO9bN-xyLEMnPeMZ6OMcw,32.92170821646,-116.987706361657
2026-02-14T01:25:03.040141,1481140,DiwayzrOELpY1gom4AyJvA,38.63639895598898,-121.3025628673423
2026-02-14T01:25:06.268272,1481161,LPUByHLoz5F1nI1FLDKbwA,38.78810852614492,-120.643789778826
2026-02-14T01:25:09.215064,1481168,GkrgBu8sJovVfDAMoNe8XQ,40.31376971250919,-121.8982570116122
2026-02-14T01:25:11.628102,1481213,XSX23j0opmfk_WiUMV1YMA,33.73861025046132,-118.2426623575579
2026-02-14T01:25:14.461489,1481218,NuWdmhBQE6Zax_lYA-TgfA,32.94735091781904,-116.5714542591512
2026-02-14T01:25:16.858237,1481225,l3KtyTnkgTdUznE5tmwTcw,33.78357442814051,-117.2235567421132
2026-02-14T01:25:20.044252,1481253,csz_-BLYPc7vFoQQDEGAZw,33.79025975399537,-117.2967759216
2026-02-14T01:25:22.656708,1481260,6MBi98xozL73D7Vcvq_QPw,38.60509599311348,-121.8077361161163
2026-02-14T01:25:25.810357,1481271,fCzHGmPIbUBzjbplK4exWw,36.91417187523484,-121.6706475112707
2026-02-14T01:25:28.341424,1481293,t5uIwU81ZX6fqQtb830rEw,36.23034753017864,-121.107298864407
2026-02-14T01:25:31.520512,1481297,-BVXwtui3QN0g-2H7yvJ7A,38.31834198718084,-121.9571509831206
2026-02-14T01:25:34.557201,1481299,fcjFEp-qbWOeYz4rRYg0PQ,34.61182580567647,-117.415542284267
2026-02-14T01:25:37.777465,1481304,SsoUFZOmoP89wksWOqBuLA,32.98507853094885,-117.1854061957686
2026-02-14T01:25:40.813273,1481314,WqPzygxyzV-NdPYRLxK81Q,38.68541846564198,-121.4106603810991
2026-02-14T01:25:43.353754,1481318,ZU0sfPMAZeYFM_viAw1-QQ,36.53164144774571,-120.0785892598252
2026-02-14T01:25:46.356618,1481324,hvaOUqsIxQfks4ARJW62YA,34.02533778478711,-118.0322006172978
2026-02-14T01:25:49.414868,1481325,KsLs3BNR95s1yXVA93OlUA,36.1425056275483,-117.2963757344986
2026-02-14T01:25:52.442946,1481418,s4lpERZh93Zu6HTM4N7Cpw,39.55807727595042,-122.0131748851008
2026-02-14T01:25:55.306824,1481419,Kmq59ZK2piXbJJDTXd9AcQ,36.00151141108493,-119.1790948516137
2026-02-14T01:25:58.325821,1481421,tSCqq8OjXf_o5_lHO1HjQw,34.50652564178152,-117.8741068329268
2026-02-14T01:26:01.313099,1481435,Wwsu2ezYOcN1Q39aW9BUdg,33.09395210147139,-117.0369293440375
2026-02-14T01:26:03.587951,1481443,n8_9xOB5fumBkCJwJiYJAw,38.1735314453968,-122.1944862249276
2026-02-14T01:26:06.333664,1481449,BxaBslgI_L49YmeTHSIG1Q,33.11151967699213,-116.9838254419908
2026-02-14T01:26:08.629532,1481453,ntgkF3w3jeIqWhKUVFf90Q,40.05351688176678,-123.7934561767139
2026-02-14T01:26:11.382649,1481459,BqaE5VlPP6DWcNHUZQZJlQ,32.88985175541211,-115.594942616287
2026-02-14T01:26:14.362719,1481488,jBg-zywdIVomfMT0ziDPvQ,34.61664871785881,-117.7658016442782
2026-02-14T01:26:16.223474,1481529,1nJB48vtdIpuNOSlzYCJ7g,34.48974816792968,-117.3635533867825
2026-02-14T01:26:18.775894,1481537,4z9k2QSOarBc51fabLplUA,35.46865849833007,-115.6047913281932
2026-02-14T01:26:21.287087,1481545,DDsJ0s_ig42rUcw3hKpqag,39.82882492183333,-121.612433746764
2026-02-14T01:26:23.647285,1481559,0Z3rvqXTGW39d9CEXBvGcA,35.01364111051518,-118.1624385189114
2026-02-14T01:26:25.926312,1481566,OVVQ2MfMlRnSaeyUOZLBjA,35.82104360204839,-117.874451441695
2026-02-14T01:26:28.361269,1481570,HvMMxSBlLaqFcYssGq9ZCA,36.71066181829237,-119.9165157437381
2026-02-14T01:26:30.462424,1481590,UIciCuvdseB0q3ZeQz03QA,32.68771711644893,-117.109760500877
2026-02-14T01:26:32.837711,1481621,jJmycutVdlPfs1RubJ-zrQ,34.71948061983701,-117.9257646261415
2026-02-14T01:26:35.910239,1481630,p9W3yu8eVUng1wWRuo4VYQ,38.97727494712854,-121.6053329994846
2026-02-14T01:26:38.939223,1481636,kg6WgWosmE7tZP_B8yZuUg,37.75457161826898,-120.7654551791169
2026-02-14T01:26:41.678092,1481678,HyvL-V7M0v_ct7XLTPDyrw,40.40867304936852,-123.4468199349384
2026-02-14T01:26:44.257764,1481693,VGk1w9PovzsBnZ3W1Xj3Zw,35.48797659526353,-119.4747078844093
2026-02-14T01:26:46.765079,1481711,ofa_8bEeY2ly6KES9aORlw,34.70673407539969,-116.0806460735793
2026-02-14T01:26:49.567796,1481734,fNzsE72CVYUxg-4VTK9h5g,40.37988292008558,-120.5583958607533
2026-02-14T01:26:52.644669,1481762,P2JwNOf65Qu3eSjt5E-L8w,38.23088784852787,-121.5218305579696
2026-02-14T01:26:55.500155,1481765,FZPjg2d2vopIpgLus-EVAA,36.87877048996138,-120.4847584677741
2026-02-14T01:26:58.464999,1481784,cXtXAv23kNsfzVaBl_i3xQ,37.91447332863857,-120.2839043348598
2026-02-14T01:27:01.609849,1481812,bJj8Eom8L7BeVFUUPct0pA,39.93340586323491,-120.4250776557172
2026-02-14T01:27:04.730417,1481817,4feo7N-C2HADVXc2M-XUow,34.60894093300576,-117.2131044050127
2026-02-14T01:27:07.510850,1481841,RpBdGQEBRRcjqlTzAuQjbA,34.18434634926879,-118.8519064346916
2026-02-14T01:27:10.249670,1481851,yI9ZZv0x-BPwsCRE1ivL9w,38.12133437626685,-121.8351058906498
2026-02-14T01:27:13.494504,1481883,xUo1M3mNJ9fDQAYUTZT3og,41.34769274805977,-122.2777372140229
2026-02-14T01:27:16.827678,1481902,EddwacnAQwVUG8uK_Hnowg,40.58114419733728,-122.4528207169873
2026-02-14T01:27:19.084417,1481923,OmnRwbXkG2xn7ol2hjlN8g,34.74714164582136,-120.211032248815
2026-02-14T01:27:21.652723,1481936,v302-g4G75CRGQ3D2p9T1Q,39.54260077977694,-120.9046741697213
2026-02-14T01:27:24.021778,1481941,5P2_YO1LCRhSuoAueNVDoQ,38.64957430301189,-121.9798982069158
2026-02-14T01:27:26.555883,1481947,K_KAKcbkTq4kvaMEB_xBVQ,36.54692633804056,-119.940638049609
2026-02-14T01:27:28.978606,1481952,q_VnqUNihbhjiPGfF9Rzwg,40.31067531862018,-120.4584505967066
2026-02-14T01:27:31.604881,1481960,k2lZO4PqwpUDaOaPNW56BA,34.73353143024423,-115.5584774700485
2026-02-14T01:27:34.320361,1481964,dGg-JlwMLwVNw7LIcujAiw,36.70012791047699,-116.9682434696788
2026-02-14T01:27:37.025586,1481979,iQy90vIcTVhBTWRLq1Xrmw,36.56088637081018,-121.8938812302716
2026-02-14T01:27:40.219663,1481984,MRsvBXpOJUHm6k5pkCCkHQ,39.73749602425099,-122.0540936277411
2026-02-14T01:27:42.938022,1481986,u9Bol2SM6tf98_1RBYrkqQ,40.40460559633568,-121.0318628390239
2026-02-14T01:27:45.721051,1481987,FNutN4SH4bwYzmdwnhbkBg,39.30585578796487,-120.5240323825989
2026-02-14T01:27:47.961515,1481994,_6LmzH-7lNQqDKBxvyNiAg,35.68593942016909,-120.0638525155707
2026-02-14T01:27:51.007826,1482022,eAC2IfQxdVsr9d1Pki1_fg,36.89698940063777,-121.2905663057048
2026-02-14T01:27:53.145193,1482024,gZACQ9RJ2Pi3QhNLiS2waw,40.7598991910288,-123.9216896059925
2026-02-14T01:27:55.312412,1482050,G-HCMuNYnMiY6mU-A6NMVg,34.12218164965975,-115.8325663776412
2026-02-14T01:27:57.782541,1482073,5TixbM_RzPpA0L6ZL4ymDQ,38.67699320766393,-121.1297134054645
2026-02-14T01:28:00.485659,1482077,l25l41Zwuo9xAmIb3J-uNA,38.60662575605708,-121.2602964406989
2026-02-14T01:28:02.866064,1482081,jOf0qtNqD9LOl4hRyDRGew,38.0840580880582,-120.1577013286486
2026-02-14T01:28:05.037865,1482091,FPTnQm3BSvAz3Q19A-xIiQ,32.82572548821937,-115.4038946898193
2026-02-14T01:28:07.815691,1482134,GwxHnZqcz8wZql0LVYq-rQ,37.06728496652724,-120.110791892654
2026-02-14T01:28:10.474097,1482137,VJ3lvp2PlF3N543JiYz0ag,39.12866837957221,-121.3178478990438
2026-02-14T01:28:12.647688,1482138,HBesPffLUvsMlpnSeEMYkQ,40.48829168092073,-122.1328355172972
2026-02-14T01:28:14.919763,1482140,zMgCRdQ0rM_KuC7QRugvVw,35.69965704625305,-120.6047045955472
2026-02-14T01:28:17.180735,1482148,1_RsFzqu3z761gwstWazCQ,32.77399549509711,-116.2980946388339
2026-02-14T01:28:38.539408,1482177,11KzJYz_TbZwwgguiRwHyQ,34.43708197599645,-117.0333974999653
2026-02-14T01:28:40.705481,1482178,vidIVkung2DWwV2uoDtE5w,36.96663947001915,-119.8781895427285
2026-02-14T01:28:43.393240,1482198,1hlFVxUG0YP9kxf-9Gh48Q,34.82874738865475,-119.0229580630644
2026-02-14T01:28:46.184998,1482211,30DdV-kFrmFVjiNQvfulTQ,34.20039769400812,-118.3128685029116
2026-02-14T01:28:48.817617,1482234,F0Ip8dsEzyzB_teV0X29rQ,36.25500544879961,-119.5480511955824
2026-02-14T01:28:50.930818,1482237,mjX3YaeOXwE8_FGbaUpwVw,33.75506164225146,-117.7325531880681
2026-02-14T01:28:53.412396,1482259,Az-qaUlWiPCRGJpchC5ZMA,32.70533760271739,-116.0536091830564
2026-02-14T01:28:56.095699,1482260,x0cxQvIk8y3bD4C_uxCBEg,35.49661371394407,-119.2893235415224
2026-02-14T01:28:58.775427,1482312,YGxDSerbvi3HuvNN0-fVug,38.0792273813861,-122.185990376118
2026-02-14T01:29:01.098680,1482315,LSudjCDlGwIoFnLIYY4SAw,38.00910106807127,-122.2045831660764
2026-02-14T01:29:03.744866,1482327,2yLdeHY1lt7B9wWCv9tmgA,35.18515062075367,-119.5405142666326
2026-02-14T01:29:06.453869,1482332,XpjP5DL6P8dl-B-mw14gGw,36.27378410379172,-120.6364359314478
2026-02-14T01:29:09.034429,1482394,G8UN0BYhnaD0ZizXXCYlqg,38.13704230863692,-120.4151992351621
2026-02-14T01:29:11.740236,1482400,cAr9yDhzDM5JTZTlMXXiAA,38.38016231481983,-122.0216608933971
2026-02-14T01:29:14.633927,1482442,L0uV8-TAuGQlz7YShEO1Og,34.0193153256766,-117.0002756108651
2026-02-14T01:29:17.222623,1482460,jWKIjdo5kj8-g8S-F48d1A,33.02488567942468,-117.246824836656
2026-02-14T01:29:20.202463,1482487,QHXtubfgAhsy9Zsi2JN8QQ,33.25459883944107,-116.9548680112625
2026-02-14T01:29:23.310809,1482493,tDPs9UWo3H6W4ArVDiwG2A,33.4778380956536,-114.7044955283395
2026-02-14T01:29:25.932271,1482503,nB9hVSKlbwFYqC4DTtuoNA,37.06909215107844,-121.9386838968647
2026-02-14T01:29:28.536949,1482507,uCVDFhR58ZkFM_CYps2gjQ,38.41461122379717,-121.5901985755561
2026-02-14T01:29:30.410637,1482510,jOYUuIRjSjNf5EWdUPb9qQ,41.76539024244786,-121.8687852873803
2026-02-14T01:29:32.855269,1482546,hahJyYWOZEc22R-HffDaFA,33.13294592046328,-115.5078342599296
2026-02-14T01:29:34.941160,1482572,6QteYjWqZsItrjPgvmRA6w,34.05877338017758,-118.965278336782
2026-02-14T01:29:37.533982,1482581,MTDBRCrjlx2V4i2dL8mEbw,37.30178235656393,-120.3247886174897
2026-02-14T01:29:40.296407,1482582,LozuPQuQUxilAzGUBN1oOQ,37.94907639388828,-121.1763945651776
2026-02-14T01:29:43.132197,1482610,5-qKhenAA7V6rFklsl58mw,34.00624329931061,-117.2544137166242
2026-02-14T01:29:45.154170,1482612,2PVjbTs-tmoZdR7SvbvnRA,36.7047817290229,-116.9707342907766
2026-02-14T01:29:47.771433,1482623,OW6RLOxeNeqfvUJhl20ahA,36.12355223621047,-119.1907173351683
2026-02-14T01:29:49.902026,1482681,OZV7pteV5tl5nug3ZvGFHA,33.90043425534231,-116.6360407342844
2026-02-14T01:29:52.458184,1482712,5lX_eU2yJJts51w6YPRv2g,34.51646529875518,-118.3230025236487
2026-02-14T01:29:54.235718,1482713,bVgFyKu4fWYDnCQDNKgu-A,38.96119903739195,-123.71816493765
2026-02-14T01:29:56.988512,1482726,zqU_f_SI8wLn7ARET_5OMA,34.87781802248862,-116.9682895530094
2026-02-14T01:29:59.974599,1482790,GS0bnrQ7Bxx1ICgBMMWm3A,39.99690501228932,-120.9539080425203
2026-02-14T01:30:02.857853,1482802,iKdjUWzC7rzs-7om3n0l_Q,32.70720325721778,-117.0740324143761
2026-02-14T01:30:05.436464,1482804,xyuTexPBDkYsY19EPWP20A,38.59969905523663,-120.649536727346
2026-02-14T01:30:08.115538,1482809,rR7vwIW4u3C1e1W7xinR7A,36.65143909480377,-120.23367311417
2026-02-14T01:30:11.086022,1482824,Q7U8iHhMSb4ir_8ujGbHOA,37.76768150412353,-121.7295115363488
2026-02-14T01:30:14.298774,1482875,BRFXO1N-36xrQ6xtWpJzRQ,34.15904263402912,-117.2455600104954
2026-02-14T01:30:17.526311,1482877,vtrGueARvfDsb1o14QfyXw,38.28871800430188,-121.0022509165083
2026-02-14T01:30:20.546280,1482955,tljBxGEX9a4glNimXheN6A,33.31189635713901,-117.256920554324
2026-02-14T01:30:23.086969,1482959,ggqwpHSbTBLGrXBI8MYucQ,37.15231747295446,-122.3508970252656
2026-02-14T01:30:25.792844,1482973,fxbUCfZGVSGu4SRSMQmp1w,36.67369397815721,-118.9705587839811
2026-02-14T01:30:28.349638,1482984,sZsdwWqrIkTFhd2G0U0t4Q,39.52527647702998,-121.5713929993067
2026-02-14T01:30:31.013416,1482999,qAM7iQV7pVi_efKM8H-CMw,33.69280457159314,-117.3381223460967
2026-02-14T01:30:33.863896,1483005,OJ2R0dDblCj067GzsMPqfA,36.00677929159054,-116.7450120503338
2026-02-14T01:30:36.187579,1483008,saQKSOPr7sngBkJq0rv1kg,37.79825164601678,-121.2828122561941
2026-02-14T01:30:38.363029,1483025,gei6GV3AQ-5hT3uz_dFK-Q,33.964388510628,-118.1460137060907
2026-02-14T01:30:41.207474,1483057,ziNgEYwUg4_un876n5uzwA,41.04201035962683,-121.1098116484313
2026-02-14T01:30:43.705222,1483062,H5dY-FM5GUyX2UJ6N3rqqQ,39.15266833882058,-122.1971973383373
2026-02-14T01:30:46.097591,1483072,mWpTdifw8oW_DePWS_WcGg,37.90682455485872,-120.3460898741907
2026-02-14T01:30:49.156068,1483077,f1JxFLML15PXI5sLdCYueA,34.6588802514649,-120.1023707233714
2026-02-14T01:30:51.964428,1483081,W3Fvw_PRvM3txOMbaO6BwQ,35.86979734941381,-118.7144271722453
2026-02-14T01:30:54.178455,1483105,ZaxTuTTRxG1tKQHgfiSCAQ,37.5927665874098,-120.5768735270517
2026-02-14T01:30:56.470532,1483111,GJ9vf62JFs1s208NtxHICQ,36.22264586672468,-120.1037120085535
2026-02-14T01:30:59.068250,1483114,Q-B4mDK37GqnkLTQpeA2Ug,33.77401933785596,-117.99764048855
2026-02-14T01:31:01.415128,1483119,KxfMOX5GQ1jxATBvNm66lQ,32.74297613290565,-117.1422554312765
2026-02-14T01:31:04.047453,1483134,XH48PeTIGbdIXxbnBnQEHg,39.79456150553163,-120.14224879909
2026-02-14T01:31:06.456873,1483135,xoviu6xGyVBDARs9kPc13Q,35.3353936928229,-118.9676896179911
2026-02-14T01:31:08.841382,1483138,4m58YKD_Gbq8RtS6Wrm9ow,34.73093183721075,-116.9939654811083
2026-02-14T01:31:10.982605,1483140,IlaB6Ws2M_XSQseN23GsBA,36.82530542718372,-121.4123849457278
2026-02-14T01:31:13.288855,1483155,keBfbvst1byDVm_cuS8F6w,39.68407242547512,-121.9294182423748
2026-02-14T01:31:15.765171,1483157,k_k4xXqf5XmqWYlEWcXFbw,38.18375093347688,-121.8232069597269
2026-02-14T01:31:18.282463,1483161,0PAEh2_gbsdv4jx1WrYZZA,39.94826364675414,-122.21630741325
2026-02-14T01:31:21.430080,1483184,GPrhPpOCuMlvCy5-0UUnvg,37.10035207203664,-120.9681001872678
2026-02-14T01:31:23.611907,1483185,7AgFQgT2FX1KbYrfQq2Rbw,35.99582280552174,-119.9736883387297
2026-02-14T01:31:25.632663,1483199,PZenMMlQ6M9s_sgl1f3p5A,41.62563559022777,-122.3289545626765
2026-02-14T01:31:28.378431,1483211,LkCDCSyXHC7znul7_bIcFg,36.00757760377988,-119.3727615247682
2026-02-14T01:31:30.471171,1483222,f8oTXW2RIWrRbq8w23qXUA,37.81890710360545,-121.467062948027
2026-02-14T01:31:32.937912,1483237,EclmwC08Ix9rK-dF_5BY6g,35.41419282223428,-115.7595267265141
2026-02-14T01:31:35.665197,1483246,4EAHEOfUt6tIpRQxRfEcVA,34.05140430055899,-118.0045621124791
2026-02-14T01:31:38.273177,1483259,x_OyB2iy4Y3sMnwPA65BwA,36.9187076192501,-120.5640977758365
2026-02-14T01:31:40.748647,1483263,N2IImhWI24Z6kFRZCJBeDA,36.01583153662433,-121.1691847104234
2026-02-14T01:31:43.560913,1483278,ND0UaNBvjEhGrOMfRW4GwA,36.24088680602647,-121.040585430083
2026-02-14T01:31:46.239058,1483289,-7a957609enHBZlgUAJQCg,37.08859399973097,-119.5301035497159
2026-02-14T01:31:49.248445,1483310,8rcp8S4Cf6bdthNQGXwS-A,36.37104602339622,-119.5649883269336
2026-02-14T01:31:52.084220,1483311,_gno2SUvQPYYJU0b_5Sacw,37.83782913496096,-121.5943991997478
2026-02-14T01:31:54.573788,1483317,SrtWtmbBtuhxZHV5v_zqpw,34.87120063070729,-116.7154664488325
2026-02-14T01:31:56.842790,1483340,YsMyMQsq0_hMMSo3Up2QpA,39.59318572741769,-121.2552537333741
2026-02-14T01:31:59.558982,1483356,r8MuNta0x3hjO4MEtq1LKA,33.67468947403047,-117.8220787137626
2026-02-14T01:32:02.048452,1483375,zkiXJGMZDmKUpR387zkziQ,35.34590904370953,-115.3200887951591
2026-02-14T01:32:04.342500,1483381,LicGjEdf5F3oxe1E5S05sA,34.1084458630281,-117.2300904348559
2026-02-14T01:32:06.502476,1483390,HF6tIRQYGumKC2DE3sDMHw,38.24737479137553,-122.9113457720463
2026-02-14T01:32:08.875616,1483396,3N30zaFwtfL5UqA4eSf6XA,35.12858321590838,-120.4220992715662
2026-02-14T01:32:11.385819,1483418,2dsVeAUPe86erT1BU0f_fA,38.41896815678844,-120.6060630970204
2026-02-14T01:32:14.415369,1483424,gA2mBwkr0E2-_SKj_pKTTg,38.18395310377428,-122.955452276748
2026-02-14T01:32:17.296134,1483454,dQyoPtu_Jj7JxDUEaSGBKw,41.58070872685531,-123.5373819316278
2026-02-14T01:32:19.851499,1483486,OBfpJDe0Gp_cnLWXrCSj0Q,36.05366455557762,-117.9505335376915
2026-02-14T01:32:22.081279,1483495,LGGdI3b9FVun7b9CG4mv8A,37.96743154446347,-120.6910218922246
2026-02-14T01:32:24.104933,1483520,YkvEwa4ica_Xk6WD0bP1oQ,37.29181354156971,-120.3122737982793
2026-02-14T01:32:26.604970,1483550,reBAoEnqt7sFprkInAS5uA,35.94971408759196,-119.096106034724
2026-02-14T01:32:29.067685,1483554,1tpUG3wirTCekZOU7sRIaw,33.91619771448189,-116.8517548952397
2026-02-14T01:32:31.305024,1483560,0DcgdUMnuTYeMN3P1O5_1Q,36.71213042393909,-119.1336970671934
2026-02-14T01:32:33.476928,1483585,eUvBDDy7gihRqr4tttmWUA,36.65862440589862,-119.4668885818413
2026-02-14T01:32:36.167141,1483592,tpZOKQmt1zYo6FKNRPnGAA,41.07389358204641,-122.3600643267054
2026-02-14T01:32:38.562130,1483614,RxuMZ4W3fES5_5qbZT8mLA,38.70634902238262,-121.8577014349697
2026-02-14T01:32:40.948891,1483623,LkeJDDQ0Gxd-eGSMu4swLA,36.7012549671545,-119.3491699520487
2026-02-14T01:32:43.911056,1483627,j64N3IVNvZjz_VB1lEYxzA,38.29835367489027,-122.0203668527421
2026-02-14T01:32:46.463326,1483628,q9FaYSlOhU0WP21xrBT6JA,37.52160934528989,-120.4038524106048
2026-02-14T01:32:48.881265,1483669,B_iNVJ0bZX_pehTQY_wnaw,41.54434937283971,-120.3694149719247
2026-02-14T01:32:51.114780,1483691,ugXoWmv1HMnQk7DO1HIRPg,34.97056616137397,-114.6534117808217
2026-02-14T01:32:53.013448,1483710,GTi7pWgp6VbqDKSleDoQ7w,40.38068799183676,-121.2736026427479
2026-02-14T01:32:55.552912,1483771,mqIujpRbSWUT5UC4UQhQlw,35.71712921813201,-118.7917847017858
2026-02-14T01:32:57.643489,1483783,p47bIMQaG8Sj3uF41cZ3wQ,38.65996012288068,-122.0173624577303
2026-02-14T01:32:59.903155,1483792,nezudPiS7zEZ0kX9VoR8aw,34.14698198074389,-119.1158150312269
2026-02-14T01:33:02.343353,1483818,BqydIieouEtS3-DMfjXN2g,38.78959592312459,-121.8216613711558
2026-02-14T01:33:04.582934,1483835,_JrUzAKqWPezZNf9aB8pBw,37.99772055440246,-121.7644360458247
2026-02-14T01:33:07.544590,1483837,TbefpMFKUkDuey_xNyExRQ,41.68329845837398,-123.9164903893077
2026-02-14T01:33:10.639470,1483849,LKr95Hxct2F-9Kte7ONYUw,40.63553398554065,-120.6513528566325
2026-02-14T01:33:13.671181,1483878,7-n03lzvkjGQ8Pj_FHF_Gg,36.21327065558913,-120.4490137972815
2026-02-14T01:33:16.566164,1483881,3CY_DpphSHXS5t-ueYLuHA,41.31221758219016,-122.8054974199913
2026-02-14T01:33:19.509364,1483901,VsB5q0nWDSeBb3lpxDb1_g,36.91966643496038,-121.3740043370617
2026-02-14T01:33:21.554643,1483914,av8vTxeJWQSA1YJYBk6gbg,33.93440292075115,-117.2447923552005
2026-02-14T01:33:24.114163,1483934,fy-j8w4VDzSmMFL-4ZVVNg,39.23306043614082,-122.9460653888495
2026-02-14T01:33:26.055285,1483954,99h5_VI55gr9FASRY2IEmA,36.62203260646509,-121.5169757982054
2026-02-14T01:33:28.694095,1483986,XNEiYObhvp41GD2cNkQCOg,40.70638167176819,-124.2101925567974
2026-02-14T01:33:31.235127,1483989,Lbh4rB91UBRCRv7cZLrv-Q,34.76333535560286,-117.1537691207114
2026-02-14T01:33:34.012097,1484004,CEarcg6QoovISJOtsrc3KA,37.61095911421982,-121.0209171082493
2026-02-14T01:33:36.821672,1484028,kgPMu6Ce9Kp5WLBp3MbC_Q,37.92246298737645,-121.3122604821708
2026-02-14T01:33:39.637619,1484041,mQrToVb4oBcjmCpILSo2YQ,38.81210766291773,-122.9968440400173
2026-02-14T01:33:42.654438,1484078,ASIXH14e9EoM_X165STRZA,37.65912813216769,-119.900179085271
2026-02-14T01:33:44.712079,1484079,o5Do3VCV5qJ6aa4DejMg-w,39.19914038748578,-121.8959271213237
2026-02-14T01:33:47.521746,1484099,RG3cBaD4MZCFTIzHXwCoKg,38.56550142972694,-122.3847836295596
2026-02-14T01:33:50.522794,1484121,JnS3iIzVNMKicOqzK_hAoA,35.90443439270071,-117.9009703131051
2026-02-14T01:33:52.982486,1484126,qyyZMv7x1BkMLREJMIrTVA,33.47781161295399,-114.6888406819345
2026-02-14T01:33:55.094278,1484137,cbWGS1cvkGaW6hEGirrQEA,40.78119438288844,-123.9628920284266
2026-02-14T01:33:57.148092,1484145,IPR57fbkhOWiZwv-I6PizA,39.86352738952904,-120.160145975713
2026-02-14T01:33:59.545858,1484152,aFRKfWkQksgeHEo-_q9rFA,36.45818124959555,-119.3542691447379
2026-02-14T01:34:02.229400,1484153,b6oJig4CXtkLH1BzTwZK2w,39.7374462751028,-122.1716399046131
2026-02-14T01:34:04.224428,1484160,BFCbyXm0d_9GESEOMQdE4w,33.11353392665441,-117.127373587448
2026-02-14T01:34:07.298701,1484170,ujYtsmWXMzz1ujnA0WrrEw,39.27296741398601,-123.0948412555676
2026-02-14T01:34:10.120410,1484171,jKoK8WNvb1ju71K7-dQiDQ,33.17619148026125,-117.2772626844547
2026-02-14T01:34:12.505358,1484179,V6OjOpORF7cji9yIRlLJMg,35.43743454304952,-119.0540362841741
2026-02-14T01:34:14.690398,1484202,6bIhA3t97VX0ahKkuDN11A,38.2507593294152,-122.5964230391459
2026-02-14T01:34:17.351334,1484207,DwXisV93AHt9hzDn7acd4A,37.40495688235689,-121.0102708795345
2026-02-14T01:34:19.895150,1484239,twPGJzxTaMpCzpTUC_r4XA,41.89310705322223,-121.3951001441066
2026-02-14T01:34:22.160143,1484242,vSMAL_wN76uGfQBovWiStg,35.36889062363825,-119.2414499681574
2026-02-14T01:34:24.457159,1484244,mRy8fWag7rk_aOI2uVI6XQ,33.81412543061624,-117.779901399452
2026-02-14T01:34:26.959743,1484253,6NzwvhIxYmT6iMN9BE-G9g,38.24196966574016,-121.4423492880857
2026-02-14T01:34:29.524382,1484270,7mX94q6UaMkXNd5d01br1w,34.10421622093435,-117.9706012790672
2026-02-14T01:34:31.550762,1484277,jHVobSteSCUbMD_XYkkJqA,37.8654929065849,-121.451262068071
2026-02-14T01:34:34.271104,1484284,wsYE8Mxq_GOzXwAPm9NnAg,35.6662117072573,-120.228701168493
2026-02-14T01:34:36.164820,1484291,Bh5tRZPeTvG8iCy5kwUXJQ,38.25752815480728,-122.7862905419091
2026-02-14T01:34:38.089100,1484298,N2ZnGhx_gqeEJNBgL8MyCg,36.24689798917765,-119.1542836187111
2026-02-14T01:34:40.332726,1484340,YXfxczDYMt1vXkWGrA3pYQ,33.61953001979831,-117.3579802813606
2026-02-14T01:34:42.383259,1484346,Thl-W6I278WU8m7S50iR6w,37.20198195162143,-118.2434825509526
2026-02-14T01:34:45.093918,1484367,5NigrLFVKjdB6KYI8x1Jww,37.02908639292208,-120.984913351721
2026-02-14T01:34:47.217218,1484393,S6kxjKqGOXadmEenOpJHCw,32.77400524670821,-115.6562280678737
2026-02-14T01:34:49.722185,1484399,XLOsJJSSnnd8pppcPJAN9g,34.80143922044628,-115.3778156920611
2026-02-14T01:34:53.020671,1484435,ob_4bFeXhzF065rDqQcLuA,35.19425899727862,-119.0424647538932
2026-02-14T01:34:56.144421,1484448,mkeJZi698kynFkzbOr0pNg,33.55734460221996,-114.5868866274583
2026-02-14T01:34:58.759894,1484462,xvnFZd7NEbhn0Y_houir6Q,36.06538812979471,-118.907627031657
